date,market,symbol,name,open,close,high,low,volume,amount,pct_chg
2026-02-26,A股,600519.SH,贵州茅台,1486.6,1466.21,1489.49,1464.67,32958.0,,
2026-02-27,A股,600519.SH,贵州茅台,1466.99,1455.02,1476.21,1455.02,32160.0,,
2026-03-02,A股,600519.SH,贵州茅台,1450.0,1440.11,1457.0,1436.66,35454.0,,
2026-03-03,A股,600519.SH,贵州茅台,1440.1,1426.19,1452.87,1422.13,45891.0,,
2026-03-04,A股,600519.SH,贵州茅台,1415.0,1401.18,1423.0,1392.09,48014.0,,
2026-03-05,A股,600519.SH,贵州茅台,1406.0,1399.04,1412.96,1395.0,30505.0,,
2026-03-06,A股,600519.SH,贵州茅台,1395.0,1402.0,1407.5,1388.0,29154.0,,
2026-03-09,A股,600519.SH,贵州茅台,1390.0,1397.0,1404.9,1383.2,37442.0,,
2026-03-10,A股,600519.SH,贵州茅台,1404.9,1401.88,1409.49,1398.0,24626.0,,
2026-03-11,A股,600519.SH,贵州茅台,1402.99,1400.0,1405.99,1398.02,24457.0,,
2026-03-12,A股,600519.SH,贵州茅台,1395.0,1392.0,1403.95,1391.01,27586.0,,
2026-03-13,A股,600519.SH,贵州茅台,1392.48,1413.64,1417.62,1392.0,33608.0,,
2026-03-16,A股,600519.SH,贵州茅台,1420.0,1460.18,1466.0,1420.0,60086.0,,
2026-03-17,A股,600519.SH,贵州茅台,1468.0,1485.0,1498.07,1461.19,49454.0,,
2026-03-18,A股,600519.SH,贵州茅台,1489.0,1468.8,1496.5,1463.15,35551.0,,
2026-03-19,A股,600519.SH,贵州茅台,1472.96,1452.87,1473.0,1446.0,30319.0,,
2026-03-20,A股,600519.SH,贵州茅台,1452.96,1445.0,1462.5,1439.0,26132.0,,
2026-03-23,A股,600519.SH,贵州茅台,1433.33,1408.07,1435.0,1400.03,47256.0,,
2026-03-24,A股,600519.SH,贵州茅台,1416.0,1407.33,1417.59,1400.18,28562.0,,
2026-03-25,A股,600519.SH,贵州茅台,1410.11,1410.27,1417.87,1401.01,26093.0,,
2026-03-26,A股,600519.SH,贵州茅台,1409.0,1401.18,1413.9,1400.3,23093.0,,
2026-03-27,A股,600519.SH,贵州茅台,1400.0,1416.02,1426.0,1396.66,30087.0,,
2026-03-30,A股,600519.SH,贵州茅台,1407.0,1420.0,1431.0,1402.52,28685.0,,
2026-03-31,A股,600519.SH,贵州茅台,1468.0,1450.0,1479.93,1448.41,61691.0,,
2026-04-01,A股,600519.SH,贵州茅台,1464.49,1459.44,1469.99,1452.88,29125.0,,
2026-04-02,A股,600519.SH,贵州茅台,1459.44,1459.88,1464.88,1452.1,21064.0,,
2026-04-03,A股,600519.SH,贵州茅台,1459.54,1460.0,1469.96,1455.0,20194.0,,
2026-04-07,A股,600519.SH,贵州茅台,1460.05,1440.02,1470.0,1435.05,24152.0,,
2026-04-08,A股,600519.SH,贵州茅台,1460.0,1465.02,1469.08,1452.13,33836.0,,
2026-04-09,A股,600519.SH,贵州茅台,1465.02,1460.49,1465.02,1447.5,20705.0,,
2026-04-10,A股,600519.SH,贵州茅台,1459.14,1453.96,1459.71,1441.1,28866.0,,
2026-04-13,A股,600519.SH,贵州茅台,1444.0,1443.31,1446.5,1433.0,25214.0,,
2026-04-14,A股,600519.SH,贵州茅台,1442.6,1446.9,1448.6,1435.0,24233.0,,
2026-04-15,A股,600519.SH,贵州茅台,1444.98,1467.5,1470.79,1442.0,34553.0,,
2026-04-16,A股,600519.SH,贵州茅台,1467.45,1462.84,1477.41,1460.0,24513.0,,
2026-04-17,A股,600519.SH,贵州茅台,1400.0,1407.24,1421.0,1399.87,96825.0,,
2026-04-20,A股,600519.SH,贵州茅台,1403.0,1410.89,1413.94,1400.0,36451.0,,
2026-04-21,A股,600519.SH,贵州茅台,1411.0,1412.01,1419.9,1410.0,21754.0,,
2026-04-22,A股,600519.SH,贵州茅台,1415.0,1409.5,1419.0,1404.98,26916.0,,
2026-04-23,A股,600519.SH,贵州茅台,1408.0,1419.0,1419.7,1405.1,37701.0,,
2026-04-24,A股,600519.SH,贵州茅台,1413.1,1458.49,1458.88,1413.1,55455.0,,
2026-04-27,A股,600519.SH,贵州茅台,1420.0,1403.2,1420.0,1402.2,72798.0,,
2026-04-28,A股,600519.SH,贵州茅台,1402.0,1405.0,1409.39,1400.11,34004.0,,
2026-04-29,A股,600519.SH,贵州茅台,1405.0,1401.17,1409.75,1400.28,34813.0,,
2026-04-30,A股,600519.SH,贵州茅台,1400.0,1384.79,1401.17,1380.0,52753.0,,
2026-05-06,A股,600519.SH,贵州茅台,1365.1,1375.0,1379.0,1360.05,47806.0,,
2026-05-07,A股,600519.SH,贵州茅台,1375.0,1371.05,1388.0,1370.01,40461.0,,
2026-05-08,A股,600519.SH,贵州茅台,1371.66,1372.99,1382.77,1370.0,33369.0,,
2026-05-11,A股,600519.SH,贵州茅台,1372.89,1361.33,1372.89,1361.0,57135.0,,
2026-05-12,A股,600519.SH,贵州茅台,1362.0,1354.55,1363.58,1350.5,50837.0,,
2026-05-13,A股,600519.SH,贵州茅台,1354.5,1344.09,1358.6,1338.0,56968.0,,
2025-01-02,A股,300750.SZ,宁德时代,252.58,245.11,252.63,243.33,233546.0,,
2025-01-03,A股,300750.SZ,宁德时代,245.11,243.96,249.33,243.54,185238.0,,
2025-01-06,A股,300750.SZ,宁德时代,244.33,243.08,246.33,239.33,172891.0,,
2025-01-07,A股,300750.SZ,宁德时代,229.33,235.78,238.33,227.41,401036.0,,
2025-01-08,A股,300750.SZ,宁德时代,232.32,231.67,234.64,229.65,271858.0,,
2025-01-09,A股,300750.SZ,宁德时代,227.68,233.66,236.58,227.49,169329.0,,
2025-01-10,A股,300750.SZ,宁德时代,232.83,232.33,236.28,231.01,147294.0,,
2025-01-13,A股,300750.SZ,宁德时代,229.83,233.24,236.33,228.33,180922.0,,
2025-01-14,A股,300750.SZ,宁德时代,234.04,242.53,243.33,231.54,202467.0,,
2025-01-15,A股,300750.SZ,宁德时代,242.53,237.2,242.73,236.0,150627.0,,
2025-01-16,A股,300750.SZ,宁德时代,238.33,236.26,240.93,234.59,161884.0,,
2025-01-17,A股,300750.SZ,宁德时代,234.83,237.83,239.83,234.41,111066.0,,
2025-01-20,A股,300750.SZ,宁德时代,242.83,251.85,253.94,242.64,342835.0,,
2025-01-21,A股,300750.SZ,宁德时代,254.83,250.51,255.09,249.55,138933.0,,
2025-01-22,A股,300750.SZ,宁德时代,248.33,244.33,251.23,240.54,250407.0,,
2025-01-23,A股,300750.SZ,宁德时代,246.18,243.83,248.83,243.31,165537.0,,
2025-01-24,A股,300750.SZ,宁德时代,243.565,248.175,252.335,243.565,224398.0,,
2025-01-27,A股,300750.SZ,宁德时代,248.185,244.555,250.525,244.555,171026.0,,
2025-02-05,A股,300750.SZ,宁德时代,247.555,239.675,249.555,238.605,240481.0,,
2025-02-06,A股,300750.SZ,宁德时代,238.555,240.655,241.045,236.755,248961.0,,
2025-02-07,A股,300750.SZ,宁德时代,244.555,248.835,250.115,239.175,344413.0,,
2025-02-10,A股,300750.SZ,宁德时代,248.835,246.005,249.025,242.735,229267.0,,
2025-02-11,A股,300750.SZ,宁德时代,247.995,239.355,248.055,238.615,247920.0,,
2025-02-12,A股,300750.SZ,宁德时代,237.565,242.855,243.555,234.635,273822.0,,
2025-02-13,A股,300750.SZ,宁德时代,243.545,248.945,251.545,242.655,375350.0,,
2025-02-14,A股,300750.SZ,宁德时代,249.085,257.265,260.555,249.085,387800.0,,
2025-02-17,A股,300750.SZ,宁德时代,262.455,256.955,262.455,253.575,241830.0,,
2025-02-18,A股,300750.SZ,宁德时代,260.515,258.325,263.055,256.555,238458.0,,
2025-02-19,A股,300750.SZ,宁德时代,256.125,261.105,263.555,256.105,204455.0,,
2025-02-20,A股,300750.SZ,宁德时代,260.355,257.755,260.355,254.555,195890.0,,
2025-02-21,A股,300750.SZ,宁德时代,256.135,263.105,264.435,255.335,309519.0,,
2025-02-24,A股,300750.SZ,宁德时代,260.565,259.055,262.255,255.715,277538.0,,
2025-02-25,A股,300750.SZ,宁德时代,255.035,257.035,261.555,252.065,232094.0,,
2025-02-26,A股,300750.SZ,宁德时代,259.005,256.175,260.435,254.735,211731.0,,
2025-02-27,A股,300750.SZ,宁德时代,257.825,257.555,259.255,255.225,231851.0,,
2025-02-28,A股,300750.SZ,宁德时代,257.155,251.855,258.865,251.165,222655.0,,
2025-03-03,A股,300750.SZ,宁德时代,252.555,261.085,266.855,249.795,387364.0,,
2025-03-04,A股,300750.SZ,宁德时代,257.555,250.555,258.555,250.285,268365.0,,
2025-03-05,A股,300750.SZ,宁德时代,250.555,248.545,251.445,246.055,208696.0,,
2025-03-06,A股,300750.SZ,宁德时代,249.805,251.865,253.085,248.555,250273.0,,
2025-03-07,A股,300750.SZ,宁德时代,250.515,248.315,251.135,246.235,222871.0,,
2025-03-10,A股,300750.SZ,宁德时代,249.355,244.055,249.415,241.165,286751.0,,
2025-03-11,A股,300750.SZ,宁德时代,240.625,242.755,243.055,240.605,171351.0,,
2025-03-12,A股,300750.SZ,宁德时代,243.565,242.055,244.175,239.045,199147.0,,
2025-03-13,A股,300750.SZ,宁德时代,241.555,240.775,246.755,240.555,168852.0,,
2025-03-14,A股,300750.SZ,宁德时代,240.555,249.555,252.405,240.205,351089.0,,
2025-03-17,A股,300750.SZ,宁德时代,250.655,243.555,253.025,243.295,335155.0,,
2025-03-18,A股,300750.SZ,宁德时代,245.555,244.555,248.335,243.055,225767.0,,
2025-03-19,A股,300750.SZ,宁德时代,244.755,252.945,254.525,244.335,369541.0,,
2025-03-20,A股,300750.SZ,宁德时代,252.945,249.705,254.055,248.575,144247.0,,
2025-03-21,A股,300750.SZ,宁德时代,250.235,243.555,252.085,243.225,194320.0,,
2025-03-24,A股,300750.SZ,宁德时代,245.255,245.715,246.535,243.835,167302.0,,
2025-03-25,A股,300750.SZ,宁德时代,245.265,247.035,247.555,242.845,127858.0,,
2025-03-26,A股,300750.SZ,宁德时代,246.955,244.475,250.255,244.255,129046.0,,
2025-03-27,A股,300750.SZ,宁德时代,243.745,246.435,250.355,241.805,141792.0,,
2025-03-28,A股,300750.SZ,宁德时代,243.665,244.355,246.435,243.355,112421.0,,
2025-03-31,A股,300750.SZ,宁德时代,243.615,240.495,245.535,239.675,194634.0,,
2025-04-01,A股,300750.SZ,宁德时代,240.495,236.615,242.055,236.135,194162.0,,
2025-04-02,A股,300750.SZ,宁德时代,237.755,236.695,240.015,235.115,137321.0,,
2025-04-03,A股,300750.SZ,宁德时代,232.555,230.635,235.255,230.105,232816.0,,
2025-04-07,A股,300750.SZ,宁德时代,213.645,202.775,217.555,196.665,723646.0,,
2025-04-08,A股,300750.SZ,宁德时代,207.505,206.605,212.555,203.955,476594.0,,
2025-04-09,A股,300750.SZ,宁德时代,200.475,198.945,206.305,197.645,536023.0,,
2025-04-10,A股,300750.SZ,宁德时代,208.555,205.535,210.345,203.015,372741.0,,
2025-04-11,A股,300750.SZ,宁德时代,203.555,211.555,213.105,202.255,302991.0,,
2025-04-14,A股,300750.SZ,宁德时代,214.705,211.555,215.555,210.235,206965.0,,
2025-04-15,A股,300750.SZ,宁德时代,213.555,215.705,218.005,212.675,266865.0,,
2025-04-16,A股,300750.SZ,宁德时代,214.555,212.445,214.735,209.105,216551.0,,
2025-04-17,A股,300750.SZ,宁德时代,210.555,213.555,214.885,209.775,157377.0,,
2025-04-18,A股,300750.SZ,宁德时代,212.765,213.015,214.055,211.215,115128.0,,
2025-04-21,A股,300750.SZ,宁德时代,213.015,218.915,222.555,211.735,220082.0,,
2025-04-22,A股,300750.SZ,宁德时代,222.092,222.782,223.252,219.292,169354.0,,
2025-04-23,A股,300750.SZ,宁德时代,227.092,225.442,230.842,225.092,191980.0,,
2025-04-24,A股,300750.SZ,宁德时代,226.592,228.962,230.752,224.342,181554.0,,
2025-04-25,A股,300750.SZ,宁德时代,229.292,228.692,230.012,227.182,127620.0,,
2025-04-28,A股,300750.SZ,宁德时代,230.342,226.942,230.352,225.292,143124.0,,
2025-04-29,A股,300750.SZ,宁德时代,226.092,224.122,226.892,222.812,167424.0,,
2025-04-30,A股,300750.SZ,宁德时代,225.142,223.592,226.472,223.592,156328.0,,
2025-05-06,A股,300750.SZ,宁德时代,226.002,223.722,228.392,223.292,196877.0,,
2025-05-07,A股,300750.SZ,宁德时代,228.542,230.702,232.972,228.172,312810.0,,
2025-05-08,A股,300750.SZ,宁德时代,231.582,236.662,240.772,230.072,312856.0,,
2025-05-09,A股,300750.SZ,宁德时代,238.162,240.362,241.862,236.742,236933.0,,
2025-05-12,A股,300750.SZ,宁德时代,247.092,249.092,250.082,245.092,302315.0,,
2025-05-13,A股,300750.SZ,宁德时代,254.092,250.862,254.092,247.112,204806.0,,
2025-05-14,A股,300750.SZ,宁德时代,250.862,254.692,256.552,248.102,231463.0,,
2025-05-15,A股,300750.SZ,宁德时代,254.712,252.272,254.962,251.692,141119.0,,
2025-05-16,A股,300750.SZ,宁德时代,251.232,251.452,253.822,249.822,189001.0,,
2025-05-19,A股,300750.SZ,宁德时代,252.592,252.092,252.632,249.362,169740.0,,
2025-05-20,A股,300750.SZ,宁德时代,256.532,255.092,257.592,247.292,346424.0,,
2025-05-21,A股,300750.SZ,宁德时代,259.082,266.172,272.082,257.892,565245.0,,
2025-05-22,A股,300750.SZ,宁德时代,269.892,262.462,270.032,260.362,276081.0,,
2025-05-23,A股,300750.SZ,宁德时代,263.102,259.082,266.092,259.042,230004.0,,
2025-05-26,A股,300750.SZ,宁德时代,257.092,247.992,258.472,244.992,330122.0,,
2025-05-27,A股,300750.SZ,宁德时代,247.982,246.082,249.302,244.482,176680.0,,
2025-05-28,A股,300750.SZ,宁德时代,247.702,245.692,250.362,245.412,154563.0,,
2025-05-29,A股,300750.SZ,宁德时代,245.092,243.942,246.072,241.092,217883.0,,
2025-05-30,A股,300750.SZ,宁德时代,242.992,242.092,244.742,239.562,204337.0,,
2025-06-03,A股,300750.SZ,宁德时代,244.092,243.242,245.992,242.532,158412.0,,
2025-06-04,A股,300750.SZ,宁德时代,244.592,243.142,245.692,242.792,130402.0,,
2025-06-05,A股,300750.SZ,宁德时代,243.452,243.592,244.532,240.362,135259.0,,
2025-06-06,A股,300750.SZ,宁德时代,244.092,240.972,245.422,240.592,165515.0,,
2025-06-09,A股,300750.SZ,宁德时代,240.972,237.672,242.972,237.592,185498.0,,
2025-06-10,A股,300750.SZ,宁德时代,237.092,235.232,238.952,234.312,139325.0,,
2025-06-11,A股,300750.SZ,宁德时代,238.182,242.592,244.532,236.892,279934.0,,
2025-06-12,A股,300750.SZ,宁德时代,244.092,241.902,244.592,240.862,175696.0,,
2025-06-13,A股,300750.SZ,宁德时代,240.192,240.292,242.502,238.462,174032.0,,
2025-06-16,A股,300750.SZ,宁德时代,240.092,238.752,240.792,237.892,122176.0,,
2025-06-17,A股,300750.SZ,宁德时代,239.052,238.352,240.522,237.312,97650.0,,
2025-06-18,A股,300750.SZ,宁德时代,239.072,237.662,241.672,237.662,104606.0,,
2025-06-19,A股,300750.SZ,宁德时代,237.392,234.192,238.252,233.692,147985.0,,
2025-06-20,A股,300750.SZ,宁德时代,233.152,232.352,235.212,231.592,136883.0,,
2025-06-23,A股,300750.SZ,宁德时代,231.392,231.702,232.692,230.122,127099.0,,
2025-06-24,A股,300750.SZ,宁德时代,232.672,238.012,240.172,232.672,235011.0,,
2025-06-25,A股,300750.SZ,宁德时代,238.592,246.992,247.972,238.092,315377.0,,
2025-06-26,A股,300750.SZ,宁德时代,247.972,244.882,248.382,244.452,199145.0,,
2025-06-27,A股,300750.SZ,宁德时代,248.592,243.082,249.542,242.202,236201.0,,
2025-06-30,A股,300750.SZ,宁德时代,243.592,244.312,245.592,241.792,176234.0,,
2025-07-01,A股,300750.SZ,宁德时代,244.592,243.592,244.832,241.972,95323.0,,
2025-07-02,A股,300750.SZ,宁德时代,243.592,242.542,244.102,241.282,115714.0,,
2025-07-03,A股,300750.SZ,宁德时代,243.562,254.682,255.302,242.682,338037.0,,
2025-07-04,A股,300750.SZ,宁德时代,257.102,257.892,262.072,253.072,272060.0,,
2025-07-07,A股,300750.SZ,宁德时代,257.892,252.982,260.972,250.972,174665.0,,
2025-07-08,A股,300750.SZ,宁德时代,252.792,255.402,257.992,251.912,155923.0,,
2025-07-09,A股,300750.SZ,宁德时代,254.292,262.892,266.552,254.192,293884.0,,
2025-07-10,A股,300750.SZ,宁德时代,267.082,264.092,267.082,260.592,242393.0,,
2025-07-11,A股,300750.SZ,宁德时代,263.592,263.592,266.092,262.192,213282.0,,
2025-07-14,A股,300750.SZ,宁德时代,263.092,260.592,263.412,258.192,149789.0,,
2025-07-15,A股,300750.SZ,宁德时代,260.592,259.842,264.592,258.092,169526.0,,
2025-07-16,A股,300750.SZ,宁德时代,260.592,256.492,260.792,255.132,156265.0,,
2025-07-17,A股,300750.SZ,宁德时代,257.462,257.592,259.842,256.452,145110.0,,
2025-07-18,A股,300750.SZ,宁德时代,260.792,263.292,264.542,257.892,221866.0,,
2025-07-21,A股,300750.SZ,宁德时代,269.092,271.752,274.092,265.642,324863.0,,
2025-07-22,A股,300750.SZ,宁德时代,272.092,278.752,282.092,271.272,333090.0,,
2025-07-23,A股,300750.SZ,宁德时代,280.252,279.112,282.842,278.682,200190.0,,
2025-07-24,A股,300750.SZ,宁德时代,281.092,277.292,281.292,275.002,223891.0,,
2025-07-25,A股,300750.SZ,宁德时代,277.292,274.892,277.292,273.842,134326.0,,
2025-07-28,A股,300750.SZ,宁德时代,275.112,278.392,281.182,273.392,238973.0,,
2025-07-29,A股,300750.SZ,宁德时代,278.792,283.912,284.092,278.772,233946.0,,
2025-07-30,A股,300750.SZ,宁德时代,284.292,269.182,284.292,268.452,415943.0,,
2025-07-31,A股,300750.SZ,宁德时代,272.892,256.712,274.072,256.712,447104.0,,
2025-08-01,A股,300750.SZ,宁德时代,256.892,255.162,258.692,254.842,252500.0,,
2025-08-04,A股,300750.SZ,宁德时代,255.092,258.572,260.092,253.792,237682.0,,
2025-08-05,A股,300750.SZ,宁德时代,259.592,257.792,261.092,255.592,219760.0,,
2025-08-06,A股,300750.SZ,宁德时代,257.312,257.092,258.992,255.322,153233.0,,
2025-08-07,A股,300750.SZ,宁德时代,257.092,255.142,258.582,254.292,165481.0,,
2025-08-08,A股,300750.SZ,宁德时代,256.092,255.572,258.252,254.102,174282.0,,
2025-08-11,A股,300750.SZ,宁德时代,255.572,255.752,258.242,254.592,213309.0,,
2025-08-12,A股,300750.SZ,宁德时代,255.592,255.342,257.272,249.812,222407.0,,
2025-08-13,A股,300750.SZ,宁德时代,256.862,265.692,267.092,256.602,394668.0,,
2025-08-14,A股,300750.SZ,宁德时代,268.982,271.982,274.092,266.572,371708.0,,
2025-08-15,A股,300750.SZ,宁德时代,270.472,272.762,274.392,268.192,241092.0,,
2025-08-18,A股,300750.SZ,宁德时代,272.762,275.092,277.572,270.112,285288.0,,
2025-08-19,A股,300750.SZ,宁德时代,275.092,269.892,276.092,268.312,244286.0,,
2025-08-20,A股,300750.SZ,宁德时代,270.594,272.294,273.084,265.144,233535.0,,
2025-08-21,A股,300750.SZ,宁德时代,272.364,272.094,274.894,271.094,182698.0,,
2025-08-22,A股,300750.SZ,宁德时代,272.024,280.274,282.444,271.694,264219.0,,
2025-08-25,A股,300750.SZ,宁德时代,283.094,283.374,286.974,279.874,312297.0,,
2025-08-26,A股,300750.SZ,宁德时代,280.114,282.594,284.084,278.674,230245.0,,
2025-08-27,A股,300750.SZ,宁德时代,282.094,271.394,282.634,271.284,382584.0,,
2025-08-28,A股,300750.SZ,宁德时代,269.154,270.504,272.084,265.814,304664.0,,
2025-08-29,A股,300750.SZ,宁德时代,271.404,299.274,309.754,271.044,780139.0,,
2025-09-01,A股,300750.SZ,宁德时代,299.594,297.094,299.994,292.394,429964.0,,
2025-09-02,A股,300750.SZ,宁德时代,297.124,295.964,304.194,292.124,371169.0,,
2025-09-03,A股,300750.SZ,宁德时代,296.594,302.094,304.744,296.124,508975.0,,
2025-09-04,A股,300750.SZ,宁德时代,306.564,297.124,316.424,293.724,657548.0,,
2025-09-05,A股,300750.SZ,宁德时代,292.994,318.204,318.204,292.914,708198.0,,
2025-09-08,A股,300750.SZ,宁德时代,327.094,318.464,330.744,316.594,588346.0,,
2025-09-09,A股,300750.SZ,宁德时代,315.894,313.094,327.674,310.254,434024.0,,
2025-09-10,A股,300750.SZ,宁德时代,311.084,309.134,315.094,306.094,367527.0,,
2025-09-11,A股,300750.SZ,宁德时代,308.644,315.644,316.074,302.134,380345.0,,
2025-09-12,A股,300750.SZ,宁德时代,318.994,318.094,322.994,315.294,338713.0,,
2025-09-15,A股,300750.SZ,宁德时代,339.104,347.794,364.614,337.114,718410.0,,
2025-09-16,A股,300750.SZ,宁德时代,349.204,346.514,352.094,341.594,377445.0,,
2025-09-17,A股,300750.SZ,宁德时代,349.894,370.194,374.974,347.094,543771.0,,
2025-09-18,A股,300750.SZ,宁德时代,367.684,359.984,373.094,353.894,518897.0,,
2025-09-19,A股,300750.SZ,宁德时代,358.094,361.584,368.804,354.814,339149.0,,
2025-09-22,A股,300750.SZ,宁德时代,363.594,363.144,365.814,355.874,285278.0,,
2025-09-23,A股,300750.SZ,宁德时代,361.094,361.244,370.054,353.094,348493.0,,
2025-09-24,A股,300750.SZ,宁德时代,364.094,373.024,373.094,359.154,383145.0,,
2025-09-25,A股,300750.SZ,宁德时代,369.694,385.944,395.684,369.564,466393.0,,
2025-09-26,A股,300750.SZ,宁德时代,385.114,373.494,393.084,373.094,362633.0,,
2025-09-29,A股,300750.SZ,宁德时代,379.434,390.464,392.984,379.104,389647.0,,
2025-09-30,A股,300750.SZ,宁德时代,389.094,395.094,401.974,389.094,330313.0,,
2025-10-09,A股,300750.SZ,宁德时代,393.074,402.984,417.454,392.834,412088.0,,
2025-10-10,A股,300750.SZ,宁德时代,394.094,375.044,396.894,372.104,533118.0,,
2025-10-13,A股,300750.SZ,宁德时代,355.954,367.594,377.694,355.954,471510.0,,
2025-10-14,A股,300750.SZ,宁德时代,374.094,351.094,378.894,348.864,496399.0,,
2025-10-15,A股,300750.SZ,宁德时代,351.594,362.394,362.804,347.854,369934.0,,
2025-10-16,A股,300750.SZ,宁德时代,360.594,361.594,366.994,357.594,276295.0,,
2025-10-17,A股,300750.SZ,宁德时代,360.594,351.234,368.094,350.084,319058.0,,
2025-10-20,A股,300750.SZ,宁德时代,358.094,359.594,361.984,352.624,284324.0,,
2025-10-21,A股,300750.SZ,宁德时代,366.094,368.994,374.444,356.194,446329.0,,
2025-10-22,A股,300750.SZ,宁德时代,368.994,365.954,371.974,361.294,219459.0,,
2025-10-23,A股,300750.SZ,宁德时代,366.894,369.544,371.894,362.094,239981.0,,
2025-10-24,A股,300750.SZ,宁德时代,373.064,378.864,380.894,371.094,320416.0,,
2025-10-27,A股,300750.SZ,宁德时代,386.094,379.274,386.094,369.664,404510.0,,
2025-10-28,A股,300750.SZ,宁德时代,379.254,379.574,386.894,376.114,287083.0,,
2025-10-29,A股,300750.SZ,宁德时代,379.094,393.094,393.134,377.794,344740.0,,
2025-10-30,A股,300750.SZ,宁德时代,399.074,391.384,402.174,389.924,343061.0,,
2025-10-31,A股,300750.SZ,宁德时代,391.094,381.864,399.894,381.294,340484.0,,
2025-11-03,A股,300750.SZ,宁德时代,380.094,379.954,385.004,368.864,263682.0,,
2025-11-04,A股,300750.SZ,宁德时代,376.154,372.044,379.594,367.094,239391.0,,
2025-11-05,A股,300750.SZ,宁德时代,365.944,381.794,386.094,365.094,311425.0,,
2025-11-06,A股,300750.SZ,宁德时代,383.094,387.774,392.584,381.794,234475.0,,
2025-11-07,A股,300750.SZ,宁德时代,386.594,388.464,390.604,381.974,165549.0,,
2025-11-10,A股,300750.SZ,宁德时代,391.494,377.604,393.404,376.414,238960.0,,
2025-11-11,A股,300750.SZ,宁德时代,379.094,378.694,387.864,377.594,193032.0,,
2025-11-12,A股,300750.SZ,宁德时代,383.874,379.474,386.084,377.074,212998.0,,
2025-11-13,A股,300750.SZ,宁德时代,378.144,408.694,414.394,378.144,562654.0,,
2025-11-14,A股,300750.SZ,宁德时代,400.094,397.214,407.694,396.974,241721.0,,
2025-11-17,A股,300750.SZ,宁德时代,381.094,383.874,385.494,375.594,476855.0,,
2025-11-18,A股,300750.SZ,宁德时代,382.094,378.094,391.724,374.094,395658.0,,
2025-11-19,A股,300750.SZ,宁德时代,378.594,384.194,391.534,378.054,292667.0,,
2025-11-20,A股,300750.SZ,宁德时代,387.994,372.484,388.094,370.104,336743.0,,
2025-11-21,A股,300750.SZ,宁德时代,368.094,363.094,376.094,363.094,316313.0,,
2025-11-24,A股,300750.SZ,宁德时代,366.894,363.644,367.994,360.274,228458.0,,
2025-11-25,A股,300750.SZ,宁德时代,368.094,365.454,372.754,363.684,206332.0,,
2025-11-26,A股,300750.SZ,宁德时代,368.594,365.914,368.594,363.164,189107.0,,
2025-11-27,A股,300750.SZ,宁德时代,366.094,364.294,371.974,363.094,222003.0,,
2025-11-28,A股,300750.SZ,宁德时代,363.594,366.294,368.574,359.254,203403.0,,
2025-12-01,A股,300750.SZ,宁德时代,367.854,376.064,376.064,367.124,267510.0,,
2025-12-02,A股,300750.SZ,宁德时代,376.594,373.174,378.074,370.494,163485.0,,
2025-12-03,A股,300750.SZ,宁德时代,373.184,369.174,376.464,368.094,139911.0,,
2025-12-04,A股,300750.SZ,宁德时代,372.284,376.444,376.694,368.244,191658.0,,
2025-12-05,A股,300750.SZ,宁德时代,380.294,382.184,382.404,375.094,232916.0,,
2025-12-08,A股,300750.SZ,宁德时代,383.524,385.594,388.474,378.594,216598.0,,
2025-12-09,A股,300750.SZ,宁德时代,384.594,380.684,385.354,379.094,186918.0,,
2025-12-10,A股,300750.SZ,宁德时代,378.144,375.474,381.094,370.354,194334.0,,
2025-12-11,A股,300750.SZ,宁德时代,377.994,382.084,391.954,376.474,282154.0,,
2025-12-12,A股,300750.SZ,宁德时代,385.094,384.894,386.484,378.594,240020.0,,
2025-12-15,A股,300750.SZ,宁德时代,384.594,378.594,388.064,378.304,182750.0,,
2025-12-16,A股,300750.SZ,宁德时代,379.094,371.504,382.174,371.124,191217.0,,
2025-12-17,A股,300750.SZ,宁德时代,369.544,376.514,377.594,368.154,222574.0,,
2025-12-18,A股,300750.SZ,宁德时代,372.664,365.094,374.044,363.104,296393.0,,
2025-12-19,A股,300750.SZ,宁德时代,367.174,367.094,370.774,363.894,175599.0,,
2025-12-22,A股,300750.SZ,宁德时代,369.094,364.934,371.084,361.194,254935.0,,
2025-12-23,A股,300750.SZ,宁德时代,365.094,371.194,373.594,364.694,236041.0,,
2025-12-24,A股,300750.SZ,宁德时代,371.174,368.694,371.174,365.094,210884.0,,
2025-12-25,A股,300750.SZ,宁德时代,367.304,366.104,367.304,362.214,203431.0,,
2025-12-26,A股,300750.SZ,宁德时代,366.054,367.524,371.094,363.194,257237.0,,
2025-12-29,A股,300750.SZ,宁德时代,367.094,362.404,367.524,361.094,241241.0,,
2025-12-30,A股,300750.SZ,宁德时代,360.194,362.294,364.094,359.654,190308.0,,
2025-12-31,A股,300750.SZ,宁德时代,362.884,360.354,365.094,360.244,160266.0,,
2026-01-05,A股,300750.SZ,宁德时代,363.094,370.594,371.094,361.284,336881.0,,
2026-01-06,A股,300750.SZ,宁德时代,373.094,367.084,373.594,362.134,341477.0,,
2026-01-07,A股,300750.SZ,宁德时代,366.044,364.104,368.574,361.584,262285.0,,
2026-01-08,A股,300750.SZ,宁德时代,361.094,362.304,366.424,360.094,269590.0,,
2026-01-09,A股,300750.SZ,宁德时代,362.264,362.324,370.724,360.104,314772.0,,
